,Datetime,Power_MWH
10000,2011-11-10 19:00:00,33915.0
10001,2011-11-10 20:00:00,33341.0
10002,2011-11-10 21:00:00,32444.0
10003,2011-11-10 22:00:00,30860.0
10004,2011-11-10 23:00:00,28637.0
10005,2011-11-11 00:00:00,26460.0
10006,2011-11-09 01:00:00,23816.0
10007,2011-11-09 02:00:00,23157.0
10008,2011-11-09 03:00:00,22958.0
10009,2011-11-09 04:00:00,23013.0
10010,2011-11-09 05:00:00,23957.0
10011,2011-11-09 06:00:00,26326.0
10012,2011-11-09 07:00:00,29960.0
10013,2011-11-09 08:00:00,31423.0
10014,2011-11-09 09:00:00,31281.0
10015,2011-11-09 10:00:00,30954.0
10016,2011-11-09 11:00:00,30911.0
10017,2011-11-09 12:00:00,30606.0
10018,2011-11-09 13:00:00,30347.0
10019,2011-11-09 14:00:00,30345.0
10020,2011-11-09 15:00:00,30133.0
10021,2011-11-09 16:00:00,30133.0
10022,2011-11-09 17:00:00,30880.0
10023,2011-11-09 18:00:00,33433.0
10024,2011-11-09 19:00:00,33452.0
10025,2011-11-09 20:00:00,32789.0
10026,2011-11-09 21:00:00,31776.0
10027,2011-11-09 22:00:00,30051.0
10028,2011-11-09 23:00:00,27695.0
10029,2011-11-10 00:00:00,25425.0
10030,2011-11-08 01:00:00,24087.0
10031,2011-11-08 02:00:00,23375.0
10032,2011-11-08 03:00:00,23022.0
10033,2011-11-08 04:00:00,23109.0
10034,2011-11-08 05:00:00,23983.0
10035,2011-11-08 06:00:00,26279.0
10036,2011-11-08 07:00:00,29698.0
10037,2011-11-08 08:00:00,31088.0
10038,2011-11-08 09:00:00,30925.0
10039,2011-11-08 10:00:00,30652.0
10040,2011-11-08 11:00:00,30638.0
10041,2011-11-08 12:00:00,30541.0
10042,2011-11-08 13:00:00,30330.0
10043,2011-11-08 14:00:00,30559.0
10044,2011-11-08 15:00:00,30424.0
10045,2011-11-08 16:00:00,30360.0
10046,2011-11-08 17:00:00,30912.0
10047,2011-11-08 18:00:00,33299.0
10048,2011-11-08 19:00:00,33284.0
10049,2011-11-08 20:00:00,32591.0
10050,2011-11-08 21:00:00,31594.0
10051,2011-11-08 22:00:00,29738.0
10052,2011-11-08 23:00:00,27406.0
10053,2011-11-09 00:00:00,25321.0
10054,2011-11-07 01:00:00,24596.0
10055,2011-11-07 02:00:00,24010.0
10056,2011-11-07 03:00:00,23898.0
10057,2011-11-07 04:00:00,24177.0
10058,2011-11-07 05:00:00,25219.0
10059,2011-11-07 06:00:00,27740.0
10060,2011-11-07 07:00:00,31344.0
10061,2011-11-07 08:00:00,32730.0
10062,2011-11-07 09:00:00,32565.0
10063,2011-11-07 10:00:00,32105.0
10064,2011-11-07 11:00:00,31716.0
10065,2011-11-07 12:00:00,31315.0
10066,2011-11-07 13:00:00,30985.0
10067,2011-11-07 14:00:00,30690.0
10068,2011-11-07 15:00:00,30388.0
10069,2011-11-07 16:00:00,30480.0
10070,2011-11-07 17:00:00,31088.0
10071,2011-11-07 18:00:00,33643.0
10072,2011-11-07 19:00:00,33783.0
10073,2011-11-07 20:00:00,33173.0
10074,2011-11-07 21:00:00,32144.0
10075,2011-11-07 22:00:00,30356.0
10076,2011-11-07 23:00:00,28026.0
10077,2011-11-08 00:00:00,26018.0
10078,2011-11-06 01:00:00,25949.0
10079,2011-11-06 03:00:00,23899.0
10080,2011-11-06 04:00:00,24637.0
10081,2011-11-06 05:00:00,24927.0
10082,2011-11-06 06:00:00,25472.0
10083,2011-11-06 07:00:00,26776.0
10084,2011-11-06 08:00:00,27919.0
10085,2011-11-06 09:00:00,28929.0
10086,2011-11-06 10:00:00,28880.0
10087,2011-11-06 11:00:00,28188.0
10088,2011-11-06 12:00:00,27556.0
10089,2011-11-06 13:00:00,26953.0
10090,2011-11-06 14:00:00,26520.0
10091,2011-11-06 15:00:00,26378.0
10092,2011-11-06 16:00:00,26763.0
10093,2011-11-06 17:00:00,27901.0
10094,2011-11-06 18:00:00,30462.0
10095,2011-11-06 19:00:00,31582.0
10096,2011-11-06 20:00:00,31449.0
10097,2011-11-06 21:00:00,30434.0
10098,2011-11-06 22:00:00,29099.0
10099,2011-11-06 23:00:00,27468.0
10100,2011-11-07 00:00:00,25604.0
10101,2011-11-05 01:00:00,25591.0
10102,2011-11-05 02:00:00,24491.0
10103,2011-11-05 03:00:00,24040.0
10104,2011-11-05 04:00:00,23874.0
10105,2011-11-05 05:00:00,24230.0
10106,2011-11-05 06:00:00,25100.0
10107,2011-11-05 07:00:00,26755.0
10108,2011-11-05 08:00:00,28394.0
10109,2011-11-05 09:00:00,29518.0
10110,2011-11-05 10:00:00,30062.0
10111,2011-11-05 11:00:00,30006.0
10112,2011-11-05 12:00:00,29385.0
10113,2011-11-05 13:00:00,28508.0
10114,2011-11-05 14:00:00,27726.0
10115,2011-11-05 15:00:00,27135.0
10116,2011-11-05 16:00:00,26857.0
10117,2011-11-05 17:00:00,27178.0
10118,2011-11-05 18:00:00,28161.0
10119,2011-11-05 19:00:00,30497.0
10120,2011-11-05 20:00:00,30886.0
10121,2011-11-05 21:00:00,30630.0
10122,2011-11-05 22:00:00,29942.0
10123,2011-11-05 23:00:00,28758.0
10124,2011-11-06 00:00:00,27274.0
10125,2011-11-04 01:00:00,24513.0
10126,2011-11-04 02:00:00,23633.0
10127,2011-11-04 03:00:00,23148.0
10128,2011-11-04 04:00:00,23056.0
10129,2011-11-04 05:00:00,23631.0
10130,2011-11-04 06:00:00,25517.0
10131,2011-11-04 07:00:00,29172.0
10132,2011-11-04 08:00:00,31525.0
10133,2011-11-04 09:00:00,31718.0
10134,2011-11-04 10:00:00,31769.0
10135,2011-11-04 11:00:00,31821.0
10136,2011-11-04 12:00:00,31425.0
10137,2011-11-04 13:00:00,30795.0
10138,2011-11-04 14:00:00,30440.0
10139,2011-11-04 15:00:00,30015.0
10140,2011-11-04 16:00:00,29708.0
10141,2011-11-04 17:00:00,29903.0
10142,2011-11-04 18:00:00,30591.0
10143,2011-11-04 19:00:00,32480.0
10144,2011-11-04 20:00:00,32490.0
10145,2011-11-04 21:00:00,31811.0
10146,2011-11-04 22:00:00,30768.0
10147,2011-11-04 23:00:00,29058.0
10148,2011-11-05 00:00:00,27147.0
10149,2011-11-03 01:00:00,25057.0
10150,2011-11-03 02:00:00,24186.0
10151,2011-11-03 03:00:00,23858.0
10152,2011-11-03 04:00:00,23897.0
10153,2011-11-03 05:00:00,24602.0
10154,2011-11-03 06:00:00,26868.0
10155,2011-11-03 07:00:00,30812.0
10156,2011-11-03 08:00:00,32957.0
10157,2011-11-03 09:00:00,32716.0
10158,2011-11-03 10:00:00,32188.0
10159,2011-11-03 11:00:00,31786.0
10160,2011-11-03 12:00:00,31332.0
10161,2011-11-03 13:00:00,30969.0
10162,2011-11-03 14:00:00,30673.0
10163,2011-11-03 15:00:00,30317.0
10164,2011-11-03 16:00:00,30162.0
10165,2011-11-03 17:00:00,30254.0
10166,2011-11-03 18:00:00,30823.0
10167,2011-11-03 19:00:00,32818.0
10168,2011-11-03 20:00:00,33048.0
10169,2011-11-03 21:00:00,32311.0
10170,2011-11-03 22:00:00,30830.0
10171,2011-11-03 23:00:00,28461.0
10172,2011-11-04 00:00:00,26248.0
10173,2011-11-02 01:00:00,25356.0
10174,2011-11-02 02:00:00,24611.0
10175,2011-11-02 03:00:00,24337.0
10176,2011-11-02 04:00:00,24428.0
10177,2011-11-02 05:00:00,25295.0
10178,2011-11-02 06:00:00,27659.0
10179,2011-11-02 07:00:00,31651.0
10180,2011-11-02 08:00:00,33878.0
10181,2011-11-02 09:00:00,33557.0
10182,2011-11-02 10:00:00,32838.0
10183,2011-11-02 11:00:00,32218.0
10184,2011-11-02 12:00:00,31565.0
10185,2011-11-02 13:00:00,31079.0
10186,2011-11-02 14:00:00,30890.0
10187,2011-11-02 15:00:00,30425.0
10188,2011-11-02 16:00:00,30138.0
10189,2011-11-02 17:00:00,30337.0
10190,2011-11-02 18:00:00,31050.0
10191,2011-11-02 19:00:00,33076.0
10192,2011-11-02 20:00:00,33379.0
10193,2011-11-02 21:00:00,32727.0
10194,2011-11-02 22:00:00,31207.0
10195,2011-11-02 23:00:00,28898.0
10196,2011-11-03 00:00:00,26694.0
10197,2011-11-01 01:00:00,25137.0
10198,2011-11-01 02:00:00,24306.0
10199,2011-11-01 03:00:00,23887.0
10200,2011-11-01 04:00:00,23788.0
10201,2011-11-01 05:00:00,24483.0
10202,2011-11-01 06:00:00,26493.0
10203,2011-11-01 07:00:00,30200.0
10204,2011-11-01 08:00:00,32351.0
10205,2011-11-01 09:00:00,32102.0
10206,2011-11-01 10:00:00,31748.0
10207,2011-11-01 11:00:00,31478.0
10208,2011-11-01 12:00:00,31031.0
10209,2011-11-01 13:00:00,30684.0
10210,2011-11-01 14:00:00,30388.0
10211,2011-11-01 15:00:00,30072.0
10212,2011-11-01 16:00:00,29857.0
10213,2011-11-01 17:00:00,30056.0
10214,2011-11-01 18:00:00,30828.0
10215,2011-11-01 19:00:00,32973.0
10216,2011-11-01 20:00:00,33457.0
10217,2011-11-01 21:00:00,32757.0
10218,2011-11-01 22:00:00,31346.0
10219,2011-11-01 23:00:00,29020.0
10220,2011-11-02 00:00:00,26851.0
10221,2011-10-31 01:00:00,25384.0
10222,2011-10-31 02:00:00,24746.0
10223,2011-10-31 03:00:00,24614.0
10224,2011-10-31 04:00:00,24730.0
10225,2011-10-31 05:00:00,25640.0
10226,2011-10-31 06:00:00,27923.0
10227,2011-10-31 07:00:00,31655.0
10228,2011-10-31 08:00:00,33903.0
10229,2011-10-31 09:00:00,33902.0
10230,2011-10-31 10:00:00,33490.0
10231,2011-10-31 11:00:00,32939.0
10232,2011-10-31 12:00:00,32253.0
10233,2011-10-31 13:00:00,31663.0
10234,2011-10-31 14:00:00,31194.0
10235,2011-10-31 15:00:00,30842.0
10236,2011-10-31 16:00:00,30737.0
10237,2011-10-31 17:00:00,30991.0
10238,2011-10-31 18:00:00,31563.0
10239,2011-10-31 19:00:00,32849.0
10240,2011-10-31 20:00:00,32784.0
10241,2011-10-31 21:00:00,32535.0
10242,2011-10-31 22:00:00,31437.0
10243,2011-10-31 23:00:00,29167.0
10244,2011-11-01 00:00:00,26803.0
10245,2011-10-30 01:00:00,25174.0
10246,2011-10-30 02:00:00,24360.0
10247,2011-10-30 03:00:00,23981.0
10248,2011-10-30 04:00:00,23727.0
10249,2011-10-30 05:00:00,23792.0
10250,2011-10-30 06:00:00,24389.0
10251,2011-10-30 07:00:00,25411.0
10252,2011-10-30 08:00:00,26401.0
10253,2011-10-30 09:00:00,27322.0
10254,2011-10-30 10:00:00,27841.0
10255,2011-10-30 11:00:00,27872.0
10256,2011-10-30 12:00:00,27653.0
10257,2011-10-30 13:00:00,27271.0
10258,2011-10-30 14:00:00,26926.0
10259,2011-10-30 15:00:00,26516.0
10260,2011-10-30 16:00:00,26409.0
10261,2011-10-30 17:00:00,26720.0
10262,2011-10-30 18:00:00,27730.0
10263,2011-10-30 19:00:00,30293.0
10264,2011-10-30 20:00:00,31132.0
10265,2011-10-30 21:00:00,31007.0
10266,2011-10-30 22:00:00,29971.0
10267,2011-10-30 23:00:00,28411.0
10268,2011-10-31 00:00:00,26679.0
10269,2011-10-29 01:00:00,24988.0
10270,2011-10-29 02:00:00,23915.0
10271,2011-10-29 03:00:00,23359.0
10272,2011-10-29 04:00:00,23084.0
10273,2011-10-29 05:00:00,23282.0
10274,2011-10-29 06:00:00,24049.0
10275,2011-10-29 07:00:00,25509.0
10276,2011-10-29 08:00:00,27287.0
10277,2011-10-29 09:00:00,29189.0
10278,2011-10-29 10:00:00,31120.0
10279,2011-10-29 11:00:00,32433.0
10280,2011-10-29 12:00:00,32979.0
10281,2011-10-29 13:00:00,32865.0
10282,2011-10-29 14:00:00,31929.0
10283,2011-10-29 15:00:00,31079.0
10284,2011-10-29 16:00:00,30447.0
10285,2011-10-29 17:00:00,30432.0
10286,2011-10-29 18:00:00,31008.0
10287,2011-10-29 19:00:00,32099.0
10288,2011-10-29 20:00:00,31798.0
10289,2011-10-29 21:00:00,30937.0
10290,2011-10-29 22:00:00,29736.0
10291,2011-10-29 23:00:00,28149.0
10292,2011-10-30 00:00:00,26552.0
10293,2011-10-28 01:00:00,24705.0
10294,2011-10-28 02:00:00,23718.0
10295,2011-10-28 03:00:00,23290.0
10296,2011-10-28 04:00:00,23262.0
10297,2011-10-28 05:00:00,23950.0
10298,2011-10-28 06:00:00,25999.0
10299,2011-10-28 07:00:00,29958.0
10300,2011-10-28 08:00:00,32226.0
10301,2011-10-28 09:00:00,32244.0
10302,2011-10-28 10:00:00,31940.0
10303,2011-10-28 11:00:00,31631.0
10304,2011-10-28 12:00:00,31241.0
10305,2011-10-28 13:00:00,30718.0
10306,2011-10-28 14:00:00,30387.0
10307,2011-10-28 15:00:00,30084.0
10308,2011-10-28 16:00:00,30068.0
10309,2011-10-28 17:00:00,30374.0
10310,2011-10-28 18:00:00,31218.0
10311,2011-10-28 19:00:00,32682.0
10312,2011-10-28 20:00:00,32543.0
10313,2011-10-28 21:00:00,31707.0
10314,2011-10-28 22:00:00,30581.0
10315,2011-10-28 23:00:00,28805.0
10316,2011-10-29 00:00:00,26751.0
10317,2011-10-27 01:00:00,23394.0
10318,2011-10-27 02:00:00,22410.0
10319,2011-10-27 03:00:00,21838.0
10320,2011-10-27 04:00:00,21737.0
10321,2011-10-27 05:00:00,22195.0
10322,2011-10-27 06:00:00,24128.0
10323,2011-10-27 07:00:00,27798.0
10324,2011-10-27 08:00:00,30393.0
10325,2011-10-27 09:00:00,30704.0
10326,2011-10-27 10:00:00,31152.0
10327,2011-10-27 11:00:00,31574.0
10328,2011-10-27 12:00:00,31634.0
10329,2011-10-27 13:00:00,31559.0
10330,2011-10-27 14:00:00,31538.0
10331,2011-10-27 15:00:00,31238.0
10332,2011-10-27 16:00:00,31238.0
10333,2011-10-27 17:00:00,31657.0
10334,2011-10-27 18:00:00,32411.0
10335,2011-10-27 19:00:00,33383.0
10336,2011-10-27 20:00:00,33132.0
10337,2011-10-27 21:00:00,32329.0
10338,2011-10-27 22:00:00,30874.0
10339,2011-10-27 23:00:00,28482.0
10340,2011-10-28 00:00:00,26290.0
10341,2011-10-26 01:00:00,23445.0
10342,2011-10-26 02:00:00,22498.0
10343,2011-10-26 03:00:00,22081.0
10344,2011-10-26 04:00:00,21995.0
10345,2011-10-26 05:00:00,22603.0
10346,2011-10-26 06:00:00,24574.0
10347,2011-10-26 07:00:00,28375.0
10348,2011-10-26 08:00:00,30463.0
10349,2011-10-26 09:00:00,30649.0
10350,2011-10-26 10:00:00,30873.0
10351,2011-10-26 11:00:00,31056.0
10352,2011-10-26 12:00:00,31032.0
10353,2011-10-26 13:00:00,30959.0
10354,2011-10-26 14:00:00,30732.0
10355,2011-10-26 15:00:00,30442.0
10356,2011-10-26 16:00:00,30227.0
10357,2011-10-26 17:00:00,30494.0
10358,2011-10-26 18:00:00,30962.0
10359,2011-10-26 19:00:00,32499.0
10360,2011-10-26 20:00:00,32775.0
10361,2011-10-26 21:00:00,31890.0
10362,2011-10-26 22:00:00,30177.0
10363,2011-10-26 23:00:00,27565.0
10364,2011-10-27 00:00:00,25138.0
10365,2011-10-25 01:00:00,23486.0
10366,2011-10-25 02:00:00,22469.0
10367,2011-10-25 03:00:00,22040.0
10368,2011-10-25 04:00:00,21910.0
10369,2011-10-25 05:00:00,22525.0
10370,2011-10-25 06:00:00,24525.0
10371,2011-10-25 07:00:00,28347.0
10372,2011-10-25 08:00:00,30372.0
10373,2011-10-25 09:00:00,30343.0
10374,2011-10-25 10:00:00,30332.0
10375,2011-10-25 11:00:00,30392.0
10376,2011-10-25 12:00:00,30328.0
10377,2011-10-25 13:00:00,30154.0
10378,2011-10-25 14:00:00,30090.0
10379,2011-10-25 15:00:00,29875.0
10380,2011-10-25 16:00:00,29690.0
10381,2011-10-25 17:00:00,29869.0
10382,2011-10-25 18:00:00,30282.0
10383,2011-10-25 19:00:00,31893.0
10384,2011-10-25 20:00:00,32440.0
10385,2011-10-25 21:00:00,31649.0
10386,2011-10-25 22:00:00,29965.0
10387,2011-10-25 23:00:00,27524.0
10388,2011-10-26 00:00:00,25141.0
10389,2011-10-24 01:00:00,22579.0
10390,2011-10-24 02:00:00,21751.0
10391,2011-10-24 03:00:00,21469.0
10392,2011-10-24 04:00:00,21480.0
10393,2011-10-24 05:00:00,22179.0
10394,2011-10-24 06:00:00,24325.0
10395,2011-10-24 07:00:00,28195.0
10396,2011-10-24 08:00:00,30353.0
10397,2011-10-24 09:00:00,30577.0
10398,2011-10-24 10:00:00,30630.0
10399,2011-10-24 11:00:00,30741.0
10400,2011-10-24 12:00:00,30782.0
10401,2011-10-24 13:00:00,30752.0
10402,2011-10-24 14:00:00,30682.0
10403,2011-10-24 15:00:00,30491.0
10404,2011-10-24 16:00:00,30319.0
10405,2011-10-24 17:00:00,30496.0
10406,2011-10-24 18:00:00,31055.0
10407,2011-10-24 19:00:00,32669.0
10408,2011-10-24 20:00:00,32984.0
10409,2011-10-24 21:00:00,31999.0
10410,2011-10-24 22:00:00,30145.0
10411,2011-10-24 23:00:00,27597.0
10412,2011-10-25 00:00:00,25268.0
10413,2011-10-23 01:00:00,23146.0
10414,2011-10-23 02:00:00,22059.0
10415,2011-10-23 03:00:00,21543.0
10416,2011-10-23 04:00:00,21360.0
10417,2011-10-23 05:00:00,21400.0
10418,2011-10-23 06:00:00,21891.0
10419,2011-10-23 07:00:00,22909.0
10420,2011-10-23 08:00:00,23986.0
10421,2011-10-23 09:00:00,25204.0
10422,2011-10-23 10:00:00,25949.0
10423,2011-10-23 11:00:00,26215.0
10424,2011-10-23 12:00:00,26198.0
10425,2011-10-23 13:00:00,26011.0
10426,2011-10-23 14:00:00,25770.0
10427,2011-10-23 15:00:00,25551.0
10428,2011-10-23 16:00:00,25578.0
10429,2011-10-23 17:00:00,25924.0
10430,2011-10-23 18:00:00,26708.0
10431,2011-10-23 19:00:00,28866.0
10432,2011-10-23 20:00:00,29824.0
10433,2011-10-23 21:00:00,29331.0
10434,2011-10-23 22:00:00,27907.0
10435,2011-10-23 23:00:00,25905.0
10436,2011-10-24 00:00:00,23913.0
10437,2011-10-22 01:00:00,23380.0
10438,2011-10-22 02:00:00,22379.0
10439,2011-10-22 03:00:00,21793.0
10440,2011-10-22 04:00:00,21542.0
10441,2011-10-22 05:00:00,21615.0
10442,2011-10-22 06:00:00,22319.0
10443,2011-10-22 07:00:00,23623.0
10444,2011-10-22 08:00:00,24879.0
10445,2011-10-22 09:00:00,26274.0
10446,2011-10-22 10:00:00,27212.0
10447,2011-10-22 11:00:00,27483.0
10448,2011-10-22 12:00:00,27430.0
10449,2011-10-22 13:00:00,27171.0
10450,2011-10-22 14:00:00,26757.0
10451,2011-10-22 15:00:00,26451.0
10452,2011-10-22 16:00:00,26303.0
10453,2011-10-22 17:00:00,26470.0
10454,2011-10-22 18:00:00,27028.0
10455,2011-10-22 19:00:00,28597.0
10456,2011-10-22 20:00:00,29022.0
10457,2011-10-22 21:00:00,28519.0
10458,2011-10-22 22:00:00,27603.0
10459,2011-10-22 23:00:00,26205.0
10460,2011-10-23 00:00:00,24587.0
10461,2011-10-21 01:00:00,23460.0
10462,2011-10-21 02:00:00,22430.0
10463,2011-10-21 03:00:00,21902.0
10464,2011-10-21 04:00:00,21786.0
10465,2011-10-21 05:00:00,22258.0
10466,2011-10-21 06:00:00,24096.0
10467,2011-10-21 07:00:00,27588.0
10468,2011-10-21 08:00:00,29547.0
10469,2011-10-21 09:00:00,30015.0
10470,2011-10-21 10:00:00,30190.0
10471,2011-10-21 11:00:00,30448.0
10472,2011-10-21 12:00:00,30446.0
10473,2011-10-21 13:00:00,30182.0
10474,2011-10-21 14:00:00,30129.0
10475,2011-10-21 15:00:00,29842.0
10476,2011-10-21 16:00:00,29577.0
10477,2011-10-21 17:00:00,29616.0
10478,2011-10-21 18:00:00,29874.0
10479,2011-10-21 19:00:00,31057.0
10480,2011-10-21 20:00:00,31155.0
10481,2011-10-21 21:00:00,30300.0
10482,2011-10-21 22:00:00,29012.0
10483,2011-10-21 23:00:00,27135.0
10484,2011-10-22 00:00:00,25096.0
10485,2011-10-20 01:00:00,24380.0
10486,2011-10-20 02:00:00,23370.0
10487,2011-10-20 03:00:00,22748.0
10488,2011-10-20 04:00:00,22479.0
10489,2011-10-20 05:00:00,22859.0
10490,2011-10-20 06:00:00,24672.0
10491,2011-10-20 07:00:00,28195.0
10492,2011-10-20 08:00:00,30124.0
10493,2011-10-20 09:00:00,30386.0
10494,2011-10-20 10:00:00,30683.0
10495,2011-10-20 11:00:00,30948.0
10496,2011-10-20 12:00:00,30979.0
10497,2011-10-20 13:00:00,30765.0
10498,2011-10-20 14:00:00,30721.0
10499,2011-10-20 15:00:00,30465.0
10500,2011-10-20 16:00:00,30323.0
10501,2011-10-20 17:00:00,30406.0
10502,2011-10-20 18:00:00,30736.0
10503,2011-10-20 19:00:00,31950.0
10504,2011-10-20 20:00:00,32350.0
10505,2011-10-20 21:00:00,31541.0
10506,2011-10-20 22:00:00,29896.0
10507,2011-10-20 23:00:00,27443.0
10508,2011-10-21 00:00:00,25177.0
10509,2011-10-19 01:00:00,23282.0
10510,2011-10-19 02:00:00,22287.0
10511,2011-10-19 03:00:00,21834.0
10512,2011-10-19 04:00:00,21702.0
10513,2011-10-19 05:00:00,22260.0
10514,2011-10-19 06:00:00,24177.0
10515,2011-10-19 07:00:00,27896.0
10516,2011-10-19 08:00:00,30367.0
10517,2011-10-19 09:00:00,30941.0
10518,2011-10-19 10:00:00,31378.0
10519,2011-10-19 11:00:00,31910.0
10520,2011-10-19 12:00:00,32146.0
10521,2011-10-19 13:00:00,32068.0
10522,2011-10-19 14:00:00,32015.0
10523,2011-10-19 15:00:00,31857.0
10524,2011-10-19 16:00:00,31951.0
10525,2011-10-19 17:00:00,32123.0
10526,2011-10-19 18:00:00,32643.0
10527,2011-10-19 19:00:00,33588.0
10528,2011-10-19 20:00:00,33550.0
10529,2011-10-19 21:00:00,32611.0
10530,2011-10-19 22:00:00,30871.0
10531,2011-10-19 23:00:00,28506.0
10532,2011-10-20 00:00:00,26091.0
10533,2011-10-18 01:00:00,23091.0
10534,2011-10-18 02:00:00,22101.0
10535,2011-10-18 03:00:00,21560.0
10536,2011-10-18 04:00:00,21382.0
10537,2011-10-18 05:00:00,21960.0
10538,2011-10-18 06:00:00,23795.0
10539,2011-10-18 07:00:00,27465.0
10540,2011-10-18 08:00:00,29580.0
10541,2011-10-18 09:00:00,29907.0
10542,2011-10-18 10:00:00,30126.0
10543,2011-10-18 11:00:00,30504.0
10544,2011-10-18 12:00:00,30720.0
10545,2011-10-18 13:00:00,30780.0
10546,2011-10-18 14:00:00,30933.0
10547,2011-10-18 15:00:00,30920.0
10548,2011-10-18 16:00:00,30796.0
10549,2011-10-18 17:00:00,30800.0
10550,2011-10-18 18:00:00,30936.0
10551,2011-10-18 19:00:00,31930.0
10552,2011-10-18 20:00:00,32562.0
10553,2011-10-18 21:00:00,31750.0
10554,2011-10-18 22:00:00,30111.0
10555,2011-10-18 23:00:00,27489.0
10556,2011-10-19 00:00:00,24873.0
10557,2011-10-17 01:00:00,22258.0
10558,2011-10-17 02:00:00,21340.0
10559,2011-10-17 03:00:00,20993.0
10560,2011-10-17 04:00:00,20942.0
10561,2011-10-17 05:00:00,21450.0
10562,2011-10-17 06:00:00,23476.0
10563,2011-10-17 07:00:00,27085.0
10564,2011-10-17 08:00:00,29421.0
10565,2011-10-17 09:00:00,29867.0
10566,2011-10-17 10:00:00,30120.0
10567,2011-10-17 11:00:00,30544.0
10568,2011-10-17 12:00:00,30701.0
10569,2011-10-17 13:00:00,30739.0
10570,2011-10-17 14:00:00,30832.0
10571,2011-10-17 15:00:00,30731.0
10572,2011-10-17 16:00:00,30717.0
10573,2011-10-17 17:00:00,30710.0
10574,2011-10-17 18:00:00,30857.0
10575,2011-10-17 19:00:00,31928.0
10576,2011-10-17 20:00:00,32622.0
10577,2011-10-17 21:00:00,31638.0
10578,2011-10-17 22:00:00,29763.0
10579,2011-10-17 23:00:00,27320.0
10580,2011-10-18 00:00:00,24777.0
10581,2011-10-16 01:00:00,22358.0
10582,2011-10-16 02:00:00,21313.0
10583,2011-10-16 03:00:00,20643.0
10584,2011-10-16 04:00:00,20343.0
10585,2011-10-16 05:00:00,20260.0
10586,2011-10-16 06:00:00,20711.0
10587,2011-10-16 07:00:00,21549.0
10588,2011-10-16 08:00:00,22406.0
10589,2011-10-16 09:00:00,23760.0
10590,2011-10-16 10:00:00,24871.0
10591,2011-10-16 11:00:00,25447.0
10592,2011-10-16 12:00:00,25772.0
10593,2011-10-16 13:00:00,25878.0
10594,2011-10-16 14:00:00,25874.0
10595,2011-10-16 15:00:00,25872.0
10596,2011-10-16 16:00:00,25992.0
10597,2011-10-16 17:00:00,26395.0
10598,2011-10-16 18:00:00,27041.0
10599,2011-10-16 19:00:00,28505.0
10600,2011-10-16 20:00:00,29643.0
10601,2011-10-16 21:00:00,29180.0
10602,2011-10-16 22:00:00,27701.0
10603,2011-10-16 23:00:00,25738.0
10604,2011-10-17 00:00:00,23837.0
10605,2011-10-15 01:00:00,23063.0
10606,2011-10-15 02:00:00,21935.0
10607,2011-10-15 03:00:00,21289.0
10608,2011-10-15 04:00:00,20897.0
10609,2011-10-15 05:00:00,20916.0
10610,2011-10-15 06:00:00,21502.0
10611,2011-10-15 07:00:00,22679.0
10612,2011-10-15 08:00:00,23860.0
10613,2011-10-15 09:00:00,25363.0
10614,2011-10-15 10:00:00,26571.0
10615,2011-10-15 11:00:00,27190.0
10616,2011-10-15 12:00:00,27281.0
10617,2011-10-15 13:00:00,27085.0
10618,2011-10-15 14:00:00,26730.0
10619,2011-10-15 15:00:00,26382.0
10620,2011-10-15 16:00:00,26294.0
10621,2011-10-15 17:00:00,26400.0
10622,2011-10-15 18:00:00,26663.0
10623,2011-10-15 19:00:00,27717.0
10624,2011-10-15 20:00:00,28647.0
10625,2011-10-15 21:00:00,28108.0
10626,2011-10-15 22:00:00,27030.0
10627,2011-10-15 23:00:00,25575.0
10628,2011-10-16 00:00:00,23897.0
10629,2011-10-14 01:00:00,24703.0
10630,2011-10-14 02:00:00,23368.0
10631,2011-10-14 03:00:00,22774.0
10632,2011-10-14 04:00:00,22853.0
10633,2011-10-14 05:00:00,23299.0
10634,2011-10-14 06:00:00,25103.0
10635,2011-10-14 07:00:00,28659.0
10636,2011-10-14 08:00:00,30923.0
10637,2011-10-14 09:00:00,31802.0
10638,2011-10-14 10:00:00,32471.0
10639,2011-10-14 11:00:00,33078.0
10640,2011-10-14 12:00:00,33190.0
10641,2011-10-14 13:00:00,33016.0
10642,2011-10-14 14:00:00,32864.0
10643,2011-10-14 15:00:00,32456.0
10644,2011-10-14 16:00:00,32019.0
10645,2011-10-14 17:00:00,31591.0
10646,2011-10-14 18:00:00,31054.0
10647,2011-10-14 19:00:00,31418.0
10648,2011-10-14 20:00:00,31594.0
10649,2011-10-14 21:00:00,30568.0
10650,2011-10-14 22:00:00,29074.0
10651,2011-10-14 23:00:00,27002.0
10652,2011-10-15 00:00:00,24865.0
10653,2011-10-13 01:00:00,23900.0
10654,2011-10-13 02:00:00,22953.0
10655,2011-10-13 03:00:00,22355.0
10656,2011-10-13 04:00:00,22200.0
10657,2011-10-13 05:00:00,22623.0
10658,2011-10-13 06:00:00,24486.0
10659,2011-10-13 07:00:00,28176.0
10660,2011-10-13 08:00:00,30323.0
10661,2011-10-13 09:00:00,30965.0
10662,2011-10-13 10:00:00,31475.0
10663,2011-10-13 11:00:00,31947.0
10664,2011-10-13 12:00:00,32242.0
10665,2011-10-13 13:00:00,32255.0
